country,code,year,population,renewables_excl_bioenergy,bioenergy_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,oil_electricity,gas_electricity,coal_electricity,co2_emissions,co2_relativity_percent,co2_emissions_per_person,co2_emissions_from_coal,co2_emissions_from_gas,co2_emissions_from_oil,access_to_electricity_percent,access_to_electricity_percentile,access_to_electricity_population,primary_energy_consumption_per_capita
Albania,ALB,2015,2882482,0.0,0.0,0.0,0.0,5.84,0.0,0.0,0.0,0.0,4712144,2,1.63,322432,62288,3337904,99.89,1.0,2879311.0,11824.0
Albania,ALB,2010,2913402,0.0,0.0,0.0,0.0,7.49,0.0,0.0,0.0,0.0,4783865,2,1.64,428688,25648,3491792,100.0,1.0,2913402.0,12378.0
Albania,ALB,2019,2873883,0.0,0.0,0.02,0.0,5.15,0.0,0.0,0.0,0.0,4826944,1,1.68,322432,131904,3440496,100.0,1.0,2873883.0,11586.0
Albania,ALB,2012,2892191,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,4850060,0,1.68,626544,29312,3154704,100.0,1.0,2892191.0,10653.0
Albania,ALB,2018,2877019,0.0,0.0,0.0,0.0,8.47,0.0,0.0,0.0,0.0,4894953,1,1.7,472656,150224,3330576,100.0,1.0,2877019.0,14610.0
Albania,ALB,2021,2854710,0.0,0.0,0.07,0.0,8.89,0.0,0.0,0.0,0.0,4903652,0,1.72,539043,112851,2939963,98.97,0.99,2825217.0,14100.0
Albania,ALB,2020,2866850,0.0,0.0,0.03,0.0,5.28,0.0,0.0,0.0,0.0,5018921,2,1.75,567920,102592,3026464,98.97,0.99,2837410.0,11158.0
Albania,ALB,2013,2887019,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,0.0,5287465,5,1.83,795088,32976,3330576,99.95,1.0,2885575.0,13393.0
Albania,ALB,2017,2879361,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,5293048,0,1.84,274599,168421,3807772,100.0,1.0,2879361.0,12802.0
Albania,ALB,2011,2900660,0.0,0.0,0.0,0.0,4.09,0.0,0.06,0.0,0.0,5314676,0,1.83,534944,29312,3773920,99.9,1.0,2897759.0,10855.0
Albania,ALB,2014,2884100,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,5999650,13,2.08,1028913,58586,3855679,99.98,1.0,2883523.0,11809.0
Algeria,DZA,2000,30774624,0.0,0.0,0.0,0.0,0.05,0.0,0.73,23.11,0.0,85398600,0,2.77,1960240,38534290,26827808,98.95,0.99,30452432.0,9747.0
Algeria,DZA,2001,31200984,0.0,0.0,0.0,0.0,0.07,0.0,0.73,24.23,0.0,86839250,2,2.78,2095808,41029470,28458288,98.93,0.99,30868385.0,9962.0
Algeria,DZA,2002,31624700,0.0,0.0,0.0,0.0,0.06,0.0,0.56,25.37,0.0,90692380,4,2.87,2608768,44653170,29495200,98.91,0.99,31280649.0,10180.0
Algeria,DZA,2004,32510184,0.0,0.0,0.0,0.0,0.25,0.0,0.65,28.49,0.0,91714220,1,2.82,1923600,41209010,32818448,98.87,0.99,32142497.0,10759.0
Algeria,DZA,2003,32055882,0.0,0.0,0.0,0.0,0.26,0.0,0.65,26.9,0.0,94580616,3,2.95,2788304,44026624,31942752,98.89,0.99,31699937.0,10510.0
Algeria,DZA,2006,33435082,0.0,0.0,0.0,0.0,0.22,0.0,0.71,32.2,0.0,105896180,12,3.17,2700368,49306450,35233024,99.3,0.99,33201036.0,11342.0
Algeria,DZA,2007,33983836,0.0,0.0,0.0,0.0,0.22,0.0,0.75,34.01,0.0,109889440,4,3.23,3011808,51076160,38321776,98.85,0.99,33591385.0,11760.0
Algeria,DZA,2005,32956690,0.0,0.0,0.0,0.0,0.55,0.0,0.7,30.66,0.0,110992510,1,3.37,2363280,61210784,31052400,98.85,0.99,32578656.0,11114.0
Algeria,DZA,2008,34569590,0.0,0.0,0.0,0.0,0.28,0.0,0.74,36.81,0.0,111087410,0,3.21,3008246,51550560,37363070,98.86,0.99,34175127.0,12252.0
Algeria,DZA,2010,35856348,0.0,0.0,0.0,0.0,0.17,0.0,0.91,41.92,0.0,118353256,7,3.3,1216486,53367830,45365410,98.76,0.99,35413400.0,12243.0
Algeria,DZA,2009,35196040,0.0,0.0,0.0,0.0,0.3,0.0,0.57,35.33,0.0,118856330,0,3.38,1593840,54894050,44891330,98.89,0.99,34804671.0,12753.0
Algeria,DZA,2011,36543548,0.0,0.0,0.0,0.0,0.5,0.0,1.0,46.67,0.0,125094570,5,3.42,1047872,56720636,46919740,99.0,0.99,36178918.0,12711.0
Algeria,DZA,2012,37260570,0.0,0.0,0.0,0.0,0.62,0.0,1.0,52.37,0.0,135674290,8,3.64,1036882,64114496,48539276,99.09,0.99,36920385.0,13625.0
Algeria,DZA,2013,38000628,0.0,0.0,0.0,0.0,0.33,0.0,0.85,55.14,0.0,140786380,4,3.7,725472,65450036,51918880,99.19,0.99,37691554.0,14131.0
Algeria,DZA,2014,38760170,0.0,0.0,0.0,0.0,0.25,0.0,0.6,59.55,0.0,151282780,7,3.9,545922,73831360,52884812,99.35,0.99,38508326.0,15109.0
Algeria,DZA,2016,40339330,0.0,0.0,0.09,0.03,0.22,0.0,0.85,65.57,0.0,158481630,5,3.93,0,78677070,54626576,99.7,1.0,40217441.0,15295.0
Algeria,DZA,2015,39543148,0.0,0.0,0.06,0.02,0.14,0.0,0.85,63.61,0.0,160087460,1,4.05,501968,78768670,55590210,99.64,1.0,39399009.0,15616.0
Algeria,DZA,2017,41136548,0.0,0.0,0.57,0.01,0.06,0.0,0.92,69.94,0.0,165089600,3,4.01,795088,82352060,55308080,99.5,1.0,40930865.0,15164.0
Algeria,DZA,2020,43451668,0.0,0.0,0.66,0.01,0.05,0.0,0.25,71.76,0.0,169892770,3,3.91,501956,88267256,54636230,20.0,0.2,8690334.0,14934.0
Algeria,DZA,2018,41927010,0.0,0.0,0.65,0.01,0.12,0.0,0.93,70.4,0.0,171276020,1,4.09,1330002,88886630,54922120,99.8,1.0,41844888.0,15971.0
Algeria,DZA,2019,42705372,0.0,0.0,0.68,0.01,0.15,0.0,0.92,74.93,0.0,178577220,4,4.18,1095512,91249920,59157650,24.21,0.24,10340142.0,16259.0
Algeria,DZA,2021,44177964,0.0,0.0,0.81,0.01,0.09,0.0,0.25,76.37,0.0,180225200,1,4.08,501968,97322700,57512624,26.35,0.26,11641829.0,15914.0
Angola,AGO,2005,19450962,0.0,0.0,0.0,0.0,2.2,0.0,0.53,0.0,0.0,15386819,-91,0.79,0,1249424,4733888,38.49,0.38,7486675.0,2017.0
Angola,AGO,2001,16941584,0.0,0.0,0.0,0.0,1.01,0.0,0.58,0.0,0.0,15908461,3,0.94,0,989280,4301536,28.47,0.28,4823362.0,2080.0
Angola,AGO,2000,16394067,0.0,0.0,0.0,0.0,0.9,0.0,0.5,0.0,0.0,15995108,0,0.98,0,1084544,3667664,27.41,0.27,4494069.0,1979.0
Angola,AGO,2002,17516140,0.0,0.0,0.0,0.0,1.13,0.0,0.58,0.0,0.0,16080002,1,0.92,0,1157824,5019680,29.53,0.3,5172128.0,2144.0
Angola,AGO,2020,33428490,0.0,0.13,0.02,0.0,11.95,0.0,2.6,1.89,0.0,16764786,4,0.5,0,2487304,9714772,100.0,1.0,33428490.0,3527.0
Angola,AGO,2004,18771128,0.0,0.0,0.0,0.0,1.73,0.0,0.45,0.0,0.0,17015688,1,0.91,0,1439952,6107888,37.5,0.38,7039173.0,2455.0
Angola,AGO,2006,20162338,0.0,0.0,0.0,0.0,2.64,0.0,0.6,0.0,0.0,17144838,1,0.85,0,1304384,7756688,33.8,0.34,6815312.0,2453.0
Angola,AGO,2003,18124346,0.0,0.0,0.0,0.0,1.23,0.0,0.71,0.0,0.0,17484428,2,0.96,0,1216448,6837024,30.59,0.31,5543675.0,2299.0
Angola,AGO,2021,34503776,0.0,0.14,0.02,0.0,11.5,0.0,2.76,2.01,0.0,17505714,0,0.51,0,2749736,10168771,97.96,0.98,33798803.0,2791.0
Angola,AGO,2007,20909692,0.0,0.0,0.0,0.0,2.47,0.0,0.68,0.0,0.0,17587936,0,0.84,0,1593840,8800928,34.9,0.35,7296570.0,2719.0
Angola,AGO,2008,21691524,0.0,0.0,0.0,0.0,3.1,0.0,0.96,0.0,0.0,18750156,7,0.86,0,1271408,10218896,34.6,0.35,7505267.0,3072.0
Angola,AGO,2019,32353592,0.0,0.13,0.02,0.0,10.87,0.0,2.54,1.84,0.0,19222174,3,0.59,0,2429232,11464656,97.79,0.98,31637042.0,3667.0
Angola,AGO,2009,22507674,0.0,0.0,0.0,0.0,3.06,0.0,1.54,0.0,0.0,20668332,8,0.92,0,1289728,12296384,37.13,0.37,8357396.0,3369.0
Angola,AGO,2018,31273538,0.0,0.09,0.02,0.0,9.79,0.0,1.68,1.25,0.0,21434458,4,0.69,0,1608253,13536436,97.69,0.98,30550888.0,3366.0
Angola,AGO,2017,30208634,0.0,0.09,0.02,0.0,7.58,0.0,1.72,1.27,0.0,22617028,6,0.75,0,1571856,12904608,46.89,0.47,14165013.0,3371.0
Angola,AGO,2010,23364196,0.0,0.0,0.01,0.0,3.67,0.0,1.64,0.0,0.0,22983320,2,0.98,0,1370336,13369936,38.28,0.38,8943354.0,3560.0
Angola,AGO,2011,24259120,0.0,0.0,0.01,0.0,3.97,0.0,1.55,0.0,0.0,23397032,2,0.96,0,1403312,14344560,32.0,0.32,7762918.0,3594.0
Angola,AGO,2016,29154742,0.0,0.23,0.02,0.0,5.76,0.0,4.2,0.0,0.0,23992706,3,0.82,0,1494912,12699424,45.64,0.46,13307041.0,3662.0
Angola,AGO,2014,27128340,0.0,0.23,0.02,0.0,4.99,0.0,3.98,0.0,0.0,24767724,3,0.91,0,578912,15652608,43.01,0.43,11668783.0,4135.0
Angola,AGO,2013,26147012,0.0,0.0,0.01,0.0,4.72,0.0,3.24,0.0,0.0,25709742,4,0.98,0,765776,17440640,41.81,0.42,10932884.0,3898.0
Angola,AGO,2012,25188298,0.0,0.0,0.01,0.0,3.73,0.0,2.29,0.0,0.0,25940960,1,1.03,0,1421632,17268432,42.0,0.42,10579085.0,3616.0
Angola,AGO,2015,28127724,0.0,0.22,0.02,0.0,5.04,0.0,4.03,0.0,0.0,26030358,0,0.93,0,1439952,14692640,45.29,0.45,12739046.0,4160.0
Antigua and Barbuda,ATG,2000,75070,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,355408,0,4.73,0,0,355408,98.04,0.98,73596.0,28457.0
Antigua and Barbuda,ATG,2001,76227,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,370064,4,4.85,0,0,370064,92.2,0.92,70281.0,28025.0
Antigua and Barbuda,ATG,2002,77216,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,406704,10,5.27,0,0,406704,100.0,1.0,77216.0,29660.0
Antigua and Barbuda,ATG,2003,78095,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,428688,5,5.49,0,0,428688,100.0,1.0,78095.0,30824.0
Antigua and Barbuda,ATG,2004,78955,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,450672,5,5.71,0,0,450672,100.0,1.0,78955.0,31622.0
Antigua and Barbuda,ATG,2005,79879,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,479984,7,6.01,0,0,479984,98.48,0.98,78666.0,31734.0
Antigua and Barbuda,ATG,2006,80909,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,516624,8,6.39,0,0,516624,98.6,0.99,79774.0,32291.0
Antigua and Barbuda,ATG,2007,82035,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,534944,4,6.52,0,0,534944,94.55,0.95,77566.0,33376.0
Antigua and Barbuda,ATG,2008,83267,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,538608,1,6.47,0,0,538608,100.0,1.0,83267.0,33637.0
Antigua and Barbuda,ATG,2011,86749,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,545936,1,6.29,0,0,545936,100.0,1.0,86749.0,32616.0
Antigua and Barbuda,ATG,2010,85710,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,549600,1,6.41,0,0,549600,100.0,1.0,85710.0,33105.0
Antigua and Barbuda,ATG,2009,84546,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,556928,1,6.59,0,0,556928,100.0,1.0,84546.0,34709.0
Antigua and Barbuda,ATG,2012,87688,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,556928,0,6.35,0,0,556928,100.0,1.0,87688.0,33159.0
Antigua and Barbuda,ATG,2013,88512,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,556928,0,6.29,0,0,556928,100.0,1.0,88512.0,32854.0
Antigua and Barbuda,ATG,2014,89252,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,567920,2,6.36,0,0,567920,100.0,1.0,89252.0,33313.0
Antigua and Barbuda,ATG,2015,89958,0.0,0.0,0.01,0.0,0.0,0.0,0.32,0.0,0.0,582576,3,6.48,0,0,582576,100.0,1.0,89958.0,33831.0
Antigua and Barbuda,ATG,2021,93229,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.0,0.0,596693,2,6.4,0,0,596693,96.65,0.97,90109.0,29464.0
Antigua and Barbuda,ATG,2016,90575,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,597232,0,6.59,0,0,597232,100.0,1.0,90575.0,34089.0
Antigua and Barbuda,ATG,2017,91133,0.0,0.0,0.01,0.0,0.0,0.0,0.32,0.0,0.0,604560,1,6.63,0,0,604560,95.78,0.96,87290.0,32233.0
Antigua and Barbuda,ATG,2018,91644,0.0,0.0,0.01,0.0,0.0,0.0,0.32,0.0,0.0,615552,2,6.72,0,0,615552,95.51,0.96,87530.0,33026.0
Antigua and Barbuda,ATG,2020,92672,0.0,0.0,0.02,0.0,0.0,0.0,0.31,0.0,0.0,619216,1,6.68,0,0,619216,96.44,0.96,89375.0,27785.0
Antigua and Barbuda,ATG,2019,92127,0.0,0.0,0.01,0.0,0.0,0.0,0.33,0.0,0.0,641200,4,6.96,0,0,641200,96.23,0.96,88653.0,33028.0
Argentina,ARG,2002,37885024,0.0,0.5,0.0,0.07,35.49,5.39,0.81,38.13,0.76,124454620,19310,3.29,1099232,62619610,57497184,97.29,0.97,36859397.0,17275.0
Argentina,ARG,2003,38278164,0.0,0.83,0.0,0.08,33.47,7.03,0.99,44.87,0.88,133993820,8,3.5,1989552,69070060,59356800,97.52,0.98,37327623.0,18327.0
Argentina,ARG,2001,37480492,0.0,0.34,0.0,0.05,36.65,6.54,1.37,40.29,1.27,134422270,0,3.59,1289728,64808830,64336176,97.08,0.97,36384585.0,18210.0
Argentina,ARG,2000,37070772,0.0,0.36,0.0,0.04,28.49,5.99,2.94,45.76,1.67,142765220,0,3.85,1656171,69438260,67434000,96.86,0.97,35908176.0,18850.0
Argentina,ARG,2004,38668796,0.0,0.82,0.0,0.07,30.14,7.31,3.86,51.92,1.58,156712420,10,4.05,2198349,82910710,67811730,97.75,0.98,37799002.0,19261.0
Argentina,ARG,2005,39070504,0.0,0.86,0.0,0.08,33.66,6.37,5.45,52.39,2.05,161189180,3,4.13,3268288,81967340,71799740,98.82,0.99,38609472.0,20233.0
Argentina,ARG,2020,45036030,0.0,2.06,1.33,9.32,24.26,10.06,7.15,82.98,1.54,166879580,4,3.71,3957120,89082830,68344590,99.19,0.99,44670891.0,19314.0
Argentina,ARG,2007,39876116,0.0,1.06,0.0,0.06,30.06,6.72,11.26,59.4,2.31,173482060,4,4.35,3660336,87177550,77951600,99.23,0.99,39569062.0,21708.0
Argentina,ARG,2006,39476856,0.0,1.03,0.0,0.07,37.57,7.15,8.06,55.57,1.96,174209920,0,4.41,3865520,83868960,81912380,99.1,0.99,39119729.0,21039.0
Argentina,ARG,2009,40684344,0.0,1.12,0.0,0.04,33.53,7.59,14.03,58.33,1.66,178110960,2,4.38,3231648,87994620,82381380,100.0,1.0,40684344.0,20954.0
Argentina,ARG,2019,44745516,0.0,1.39,0.79,4.95,27.33,7.97,3.61,86.03,1.1,178511620,0,3.99,2143440,95608420,74848190,99.19,0.99,44383135.0,20725.0
Argentina,ARG,2018,44413590,0.0,1.33,0.11,1.4,31.96,6.51,6.87,89.69,1.91,180599310,1,4.07,4356408,96123096,74392350,98.0,0.98,43525318.0,22163.0
Argentina,ARG,2010,41100124,0.0,1.29,0.0,0.03,33.02,6.69,16.09,59.69,2.82,185854340,3,4.52,3990096,86928400,90145390,99.63,1.0,40946159.0,21508.0
Argentina,ARG,2017,44054616,0.0,1.37,0.02,0.61,31.46,5.77,11.85,85.6,1.89,186898880,1,4.24,4279469,96441930,80855576,100.0,1.0,44054616.0,22504.0
Argentina,ARG,2008,40273770,0.0,1.13,0.0,0.04,30.11,6.85,13.74,61.08,1.81,187243460,0,4.65,3876512,90119740,88657810,99.34,0.99,40009040.0,21780.0
Argentina,ARG,2014,42824064,0.0,1.39,0.02,0.62,32.33,5.26,18.52,71.28,2.38,188396530,1,4.4,5536412,92843900,84291960,100.0,1.0,42824064.0,22881.0
Argentina,ARG,2013,42388268,0.0,1.42,0.01,1.01,32.51,5.73,19.9,69.51,2.21,189537740,1,4.47,4840051,91338100,87487304,99.99,1.0,42383851.0,23153.0
Argentina,ARG,2011,41520736,0.0,1.3,0.0,0.06,31.03,5.89,18.4,63.35,2.72,189676100,0,4.57,4722987,92587400,86908090,99.85,1.0,41458281.0,21895.0
Argentina,ARG,2021,45276788,0.0,2.11,2.17,12.81,20.19,10.17,12.77,84.24,2.23,189744130,0,4.19,4946400,93029544,84772690,99.8,1.0,45186234.0,21328.0
Argentina,ARG,2016,43668236,0.0,1.1,0.01,0.54,29.4,7.82,19.89,79.06,1.81,189920450,0,4.35,4191696,96302760,84555740,98.9,0.99,43187885.0,22726.0
Argentina,ARG,2012,41952364,0.0,1.35,0.01,0.82,28.71,5.9,18.41,71.02,2.46,191292110,1,4.56,5008688,95381250,85587380,100.0,1.0,41952364.0,22495.0
Argentina,ARG,2015,43257064,0.0,1.39,0.01,0.59,31.94,6.64,21.0,73.99,2.23,191743840,0,4.43,5466688,93534590,86954050,100.0,1.0,43257064.0,23047.0
Armenia,ARM,2002,3105040,0.0,0.0,0.0,0.0,1.64,2.09,0.0,1.48,0.0,3076793,-98,0.99,47574,2001776,816080,99.21,0.99,3080367.0,8912.0
Armenia,ARM,2003,3084107,0.0,0.0,0.0,0.0,1.96,1.82,0.0,1.43,0.0,3455560,12,1.12,73280,2227712,934320,99.23,0.99,3060282.0,9866.0
Armenia,ARM,2000,3168525,0.0,0.0,0.0,0.0,1.25,1.84,0.0,2.53,0.0,3491407,0,1.1,0,2564800,787760,99.19,0.99,3142804.0,9270.0
Armenia,ARM,2001,3133138,0.0,0.0,0.0,0.0,0.96,1.99,0.0,2.62,0.0,3532701,1,1.13,0,2612432,776768,99.19,0.99,3107859.0,9220.0
Armenia,ARM,2004,3065748,0.0,0.0,0.0,0.0,1.98,2.2,0.0,1.72,0.0,3691197,4,1.2,0,2473200,919664,99.8,1.0,3059617.0,10294.0
Armenia,ARM,2010,2946296,0.0,0.0,0.0,0.01,2.53,2.29,0.0,1.35,0.0,4252750,15,1.44,3664,2953184,1007600,99.8,1.0,2940403.0,13352.0
Armenia,ARM,2009,2964300,0.0,0.0,0.0,0.0,2.0,2.29,0.0,1.08,0.0,4363332,3,1.47,0,3169360,952640,100.0,1.0,2964300.0,11915.0
Armenia,ARM,2005,3047254,0.0,0.0,0.0,0.0,1.75,2.5,0.0,1.72,0.0,4376169,0,1.44,0,3063104,981952,99.61,1.0,3035242.0,11997.0
Armenia,ARM,2006,3026490,0.0,0.0,0.0,0.0,1.81,2.42,0.0,1.39,0.0,4401590,1,1.45,3664,3140048,919664,99.63,1.0,3015261.0,12061.0
Armenia,ARM,2011,2928984,0.0,0.0,0.0,0.0,2.46,2.36,0.0,2.25,0.0,4968878,13,1.7,7328,3755600,941648,99.7,1.0,2920197.0,14140.0
Armenia,ARM,2007,3004398,0.0,0.0,0.0,0.0,1.83,2.35,0.0,1.4,0.0,5100210,3,1.7,7333,3762022,924005,99.42,0.99,2986972.0,13634.0
Armenia,ARM,2016,2865841,0.0,0.0,0.0,0.0,2.33,2.19,0.0,2.43,0.0,5203013,2,1.82,3667,4238592,806652,100.0,1.0,2865841.0,14289.0
Armenia,ARM,2015,2878598,0.0,0.0,0.0,0.0,2.18,2.57,0.0,2.63,0.0,5469323,5,1.9,3662,4426775,798211,91.66,0.92,2638534.0,14125.0
Armenia,ARM,2013,2901386,0.0,0.0,0.0,0.0,2.15,2.17,0.0,2.98,0.0,5535004,1,1.91,3664,4418784,853712,100.0,1.0,2901386.0,14839.0
Armenia,ARM,2017,2851929,0.0,0.0,0.0,0.0,2.25,2.41,0.0,2.7,0.0,5540153,0,1.94,3666,4462069,868948,100.0,1.0,2851929.0,15302.0
Armenia,ARM,2008,2983425,0.0,0.0,0.0,0.0,1.78,2.27,0.0,1.42,0.0,5574790,1,1.87,7328,4122000,1033248,99.71,1.0,2974773.0,13250.0
Armenia,ARM,2014,2889937,0.0,0.0,0.0,0.0,1.97,2.27,0.0,3.09,0.0,5604113,1,1.94,3662,4492757,864132,100.0,1.0,2889937.0,15185.0
