Country,Code,Year,Population,Other renewables excluding bioenergy  (Twh),Electricity from bioenergy (Twh),Electricity from solar (Twh),Electricity from wind  (Twh),Electricity from hydro (Twh),Electricity from nuclear(Twh),Electricity from oil  (Twh),Electricity from gas  (Twh),Electricity from coal  (Twh),Annual Co2 emissions,Annual Co2 relativity(%),Annual Co2 emissions per person,Annual Co2 emissions from coal,Annual Co2 emissions from gas,Annual Co2 emissions from oil,Access to electricity (% of population),access to electricity (percentile),Access to electricity (population),Primary energy consumption per capita (kWh/person)
Algeria,DZA,2020,"43,451,668",0,0,0.66,0.01,0.05,0,0.25,71.76,0,"169,892,770",3,3.91,"501,956","88,267,256","54,636,230",20.00,0.20,"8,690,334","14,934"
Algeria,DZA,2018,"41,927,010",0,0,0.65,0.01,0.12,0,0.93,70.4,0,"171,276,020",1,4.09,"1,330,002","88,886,630","54,922,120",99.80,1.00,"41,844,888","15,971"
Algeria,DZA,2019,"42,705,372",0,0,0.68,0.01,0.15,0,0.92,74.93,0,"178,577,220",4,4.18,"1,095,512","91,249,920","59,157,650",24.21,0.24,"10,340,142","16,259"
Algeria,DZA,2021,"44,177,964",0,0,0.81,0.01,0.09,0,0.25,76.37,0,"180,225,200",1,4.08,"501,968","97,322,700","57,512,624",26.35,0.26,"11,641,829","15,914"
Angola,AGO,2005,"19,450,962",0,0,0,0,2.2,0,0.53,0,0,"15,386,819",-91,0.79,0,"1,249,424","4,733,888",38.49,0.38,"7,486,675","2,017"
Angola,AGO,2001,"16,941,584",0,0,0,0,1.01,0,0.58,0,0,"15,908,461",3,0.94,0,"989,280","4,301,536",28.47,0.28,"4,823,362","2,080"
Angola,AGO,2000,"16,394,067",0,0,0,0,0.9,0,0.5,0,0,"15,995,108",0,0.98,0,"1,084,544","3,667,664",27.41,0.27,"4,494,069","1,979"
Angola,AGO,2002,"17,516,140",0,0,0,0,1.13,0,0.58,0,0,"16,080,002",1,0.92,0,"1,157,824","5,019,680",29.53,0.30,"5,172,128","2,144"
Angola,AGO,2020,"33,428,490",0,0.13,0.02,0,11.95,0,2.6,1.89,0,"16,764,786",4,0.50,0,"2,487,304","9,714,772",100.00,1.00,"33,428,490","3,527"
Angola,AGO,2004,"18,771,128",0,0,0,0,1.73,0,0.45,0,0,"17,015,688",1,0.91,0,"1,439,952","6,107,888",37.50,0.38,"7,039,173","2,455"
Angola,AGO,2006,"20,162,338",0,0,0,0,2.64,0,0.6,0,0,"17,144,838",1,0.85,0,"1,304,384","7,756,688",33.80,0.34,"6,815,312","2,453"
Angola,AGO,2003,"18,124,346",0,0,0,0,1.23,0,0.71,0,0,"17,484,428",2,0.96,0,"1,216,448","6,837,024",30.59,0.31,"5,543,675","2,299"
Angola,AGO,2021,"34,503,776",0,0.14,0.02,0,11.5,0,2.76,2.01,0,"17,505,714",0,0.51,0,"2,749,736","10,168,771",97.96,0.98,"33,798,803","2,791"
Angola,AGO,2007,"20,909,692",0,0,0,0,2.47,0,0.68,0,0,"17,587,936",0,0.84,0,"1,593,840","8,800,928",34.90,0.35,"7,296,570","2,719"
Angola,AGO,2008,"21,691,524",0,0,0,0,3.1,0,0.96,0,0,"18,750,156",7,0.86,0,"1,271,408","10,218,896",34.60,0.35,"7,505,267","3,072"
Angola,AGO,2019,"32,353,592",0,0.13,0.02,0,10.87,0,2.54,1.84,0,"19,222,174",3,0.59,0,"2,429,232","11,464,656",97.79,0.98,"31,637,042","3,667"
Angola,AGO,2009,"22,507,674",0,0,0,0,3.06,0,1.54,0,0,"20,668,332",8,0.92,0,"1,289,728","12,296,384",37.13,0.37,"8,357,396","3,369"
Angola,AGO,2018,"31,273,538",0,0.09,0.02,0,9.79,0,1.68,1.25,0,"21,434,458",4,0.69,0,"1,608,253","13,536,436",97.69,0.98,"30,550,888","3,366"
Angola,AGO,2017,"30,208,634",0,0.09,0.02,0,7.58,0,1.72,1.27,0,"22,617,028",6,0.75,0,"1,571,856","12,904,608",46.89,0.47,"14,165,013","3,371"
Angola,AGO,2010,"23,364,196",0,0,0.01,0,3.67,0,1.64,0,0,"22,983,320",2,0.98,0,"1,370,336","13,369,936",38.28,0.38,"8,943,354","3,560"
Angola,AGO,2011,"24,259,120",0,0,0.01,0,3.97,0,1.55,0,0,"23,397,032",2,0.96,0,"1,403,312","14,344,560",32.00,0.32,"7,762,918","3,594"
Angola,AGO,2016,"29,154,742",0,0.23,0.02,0,5.76,0,4.2,0,0,"23,992,706",3,0.82,0,"1,494,912","12,699,424",45.64,0.46,"13,307,041","3,662"
Angola,AGO,2014,"27,128,340",0,0.23,0.02,0,4.99,0,3.98,0,0,"24,767,724",3,0.91,0,"578,912","15,652,608",43.01,0.43,"11,668,783","4,135"
Angola,AGO,2013,"26,147,012",0,0,0.01,0,4.72,0,3.24,0,0,"25,709,742",4,0.98,0,"765,776","17,440,640",41.81,0.42,"10,932,884","3,898"
Angola,AGO,2012,"25,188,298",0,0,0.01,0,3.73,0,2.29,0,0,"25,940,960",1,1.03,0,"1,421,632","17,268,432",42.00,0.42,"10,579,085","3,616"
Angola,AGO,2015,"28,127,724",0,0.22,0.02,0,5.04,0,4.03,0,0,"26,030,358",0,0.93,0,"1,439,952","14,692,640",45.29,0.45,"12,739,046","4,160"
Antigua and Barbuda,ATG,2000,"75,070",0,0,0,0,0,0,0.14,0,0,"355,408",0,4.73,0,0,"355,408",98.04,0.98,"73,596","28,457"
Antigua and Barbuda,ATG,2001,"76,227",0,0,0,0,0,0,0.16,0,0,"370,064",4,4.85,0,0,"370,064",92.20,0.92,"70,281","28,025"
Antigua and Barbuda,ATG,2002,"77,216",0,0,0,0,0,0,0.18,0,0,"406,704",10,5.27,0,0,"406,704",100.00,1.00,"77,216","29,660"
Antigua and Barbuda,ATG,2003,"78,095",0,0,0,0,0,0,0.2,0,0,"428,688",5,5.49,0,0,"428,688",100.00,1.00,"78,095","30,824"
Antigua and Barbuda,ATG,2004,"78,955",0,0,0,0,0,0,0.21,0,0,"450,672",5,5.71,0,0,"450,672",100.00,1.00,"78,955","31,622"
Antigua and Barbuda,ATG,2005,"79,879",0,0,0,0,0,0,0.23,0,0,"479,984",7,6.01,0,0,"479,984",98.48,0.98,"78,666","31,734"
Antigua and Barbuda,ATG,2006,"80,909",0,0,0,0,0,0,0.24,0,0,"516,624",8,6.39,0,0,"516,624",98.60,0.99,"79,774","32,291"
Antigua and Barbuda,ATG,2007,"82,035",0,0,0,0,0,0,0.26,0,0,"534,944",4,6.52,0,0,"534,944",94.55,0.95,"77,566","33,376"
Antigua and Barbuda,ATG,2008,"83,267",0,0,0,0,0,0,0.27,0,0,"538,608",1,6.47,0,0,"538,608",100.00,1.00,"83,267","33,637"
Antigua and Barbuda,ATG,2011,"86,749",0,0,0,0,0,0,0.32,0,0,"545,936",1,6.29,0,0,"545,936",100.00,1.00,"86,749","32,616"
Antigua and Barbuda,ATG,2010,"85,710",0,0,0,0,0,0,0.32,0,0,"549,600",1,6.41,0,0,"549,600",100.00,1.00,"85,710","33,105"
Antigua and Barbuda,ATG,2009,"84,546",0,0,0,0,0,0,0.31,0,0,"556,928",1,6.59,0,0,"556,928",100.00,1.00,"84,546","34,709"
Antigua and Barbuda,ATG,2012,"87,688",0,0,0,0,0,0,0.31,0,0,"556,928",0,6.35,0,0,"556,928",100.00,1.00,"87,688","33,159"
Antigua and Barbuda,ATG,2013,"88,512",0,0,0,0,0,0,0.31,0,0,"556,928",0,6.29,0,0,"556,928",100.00,1.00,"88,512","32,854"
Antigua and Barbuda,ATG,2014,"89,252",0,0,0,0,0,0,0.32,0,0,"567,920",2,6.36,0,0,"567,920",100.00,1.00,"89,252","33,313"
Antigua and Barbuda,ATG,2015,"89,958",0,0,0.01,0,0,0,0.32,0,0,"582,576",3,6.48,0,0,"582,576",100.00,1.00,"89,958","33,831"
Antigua and Barbuda,ATG,2021,"93,229",0,0,0.02,0,0,0,0.33,0,0,"596,693",2,6.40,0,0,"596,693",96.65,0.97,"90,109","29,464"
Antigua and Barbuda,ATG,2016,"90,575",0,0,0,0,0,0,0.32,0,0,"597,232",0,6.59,0,0,"597,232",100.00,1.00,"90,575","34,089"
Antigua and Barbuda,ATG,2017,"91,133",0,0,0.01,0,0,0,0.32,0,0,"604,560",1,6.63,0,0,"604,560",95.78,0.96,"87,290","32,233"
Antigua and Barbuda,ATG,2018,"91,644",0,0,0.01,0,0,0,0.32,0,0,"615,552",2,6.72,0,0,"615,552",95.51,0.96,"87,530","33,026"
Antigua and Barbuda,ATG,2020,"92,672",0,0,0.02,0,0,0,0.31,0,0,"619,216",1,6.68,0,0,"619,216",96.44,0.96,"89,375","27,785"
Antigua and Barbuda,ATG,2019,"92,127",0,0,0.01,0,0,0,0.33,0,0,"641,200",4,6.96,0,0,"641,200",96.23,0.96,"88,653","33,028"
Argentina,ARG,2002,"37,885,024",0,0.5,0,0.07,35.49,5.39,0.81,38.13,0.76,"124,454,620","19,310",3.29,"1,099,232","62,619,610","57,497,184",97.29,0.97,"36,859,397","17,275"
Argentina,ARG,2003,"38,278,164",0,0.83,0,0.08,33.47,7.03,0.99,44.87,0.88,"133,993,820",8,3.50,"1,989,552","69,070,060","59,356,800",97.52,0.98,"37,327,623","18,327"
Argentina,ARG,2001,"37,480,492",0,0.34,0,0.05,36.65,6.54,1.37,40.29,1.27,"134,422,270",0,3.59,"1,289,728","64,808,830","64,336,176",97.08,0.97,"36,384,585","18,210"
Argentina,ARG,2000,"37,070,772",0,0.36,0,0.04,28.49,5.99,2.94,45.76,1.67,"142,765,220",0,3.85,"1,656,171","69,438,260","67,434,000",96.86,0.97,"35,908,176","18,850"
Argentina,ARG,2004,"38,668,796",0,0.82,0,0.07,30.14,7.31,3.86,51.92,1.58,"156,712,420",10,4.05,"2,198,349","82,910,710","67,811,730",97.75,0.98,"37,799,002","19,261"
Argentina,ARG,2005,"39,070,504",0,0.86,0,0.08,33.66,6.37,5.45,52.39,2.05,"161,189,180",3,4.13,"3,268,288","81,967,340","71,799,740",98.82,0.99,"38,609,472","20,233"
Argentina,ARG,2020,"45,036,030",0,2.06,1.33,9.32,24.26,10.06,7.15,82.98,1.54,"166,879,580",4,3.71,"3,957,120","89,082,830","68,344,590",99.19,0.99,"44,670,891","19,314"
Argentina,ARG,2007,"39,876,116",0,1.06,0,0.06,30.06,6.72,11.26,59.4,2.31,"173,482,060",4,4.35,"3,660,336","87,177,550","77,951,600",99.23,0.99,"39,569,062","21,708"
Argentina,ARG,2006,"39,476,856",0,1.03,0,0.07,37.57,7.15,8.06,55.57,1.96,"174,209,920",0,4.41,"3,865,520","83,868,960","81,912,380",99.10,0.99,"39,119,729","21,039"
Argentina,ARG,2009,"40,684,344",0,1.12,0,0.04,33.53,7.59,14.03,58.33,1.66,"178,110,960",2,4.38,"3,231,648","87,994,620","82,381,380",100.00,1.00,"40,684,344","20,954"
Argentina,ARG,2019,"44,745,516",0,1.39,0.79,4.95,27.33,7.97,3.61,86.03,1.1,"178,511,620",0,3.99,"2,143,440","95,608,420","74,848,190",99.19,0.99,"44,383,135","20,725"
Argentina,ARG,2018,"44,413,590",0,1.33,0.11,1.4,31.96,6.51,6.87,89.69,1.91,"180,599,310",1,4.07,"4,356,408","96,123,096","74,392,350",98.00,0.98,"43,525,318","22,163"
Argentina,ARG,2010,"41,100,124",0,1.29,0,0.03,33.02,6.69,16.09,59.69,2.82,"185,854,340",3,4.52,"3,990,096","86,928,400","90,145,390",99.63,1.00,"40,946,159","21,508"
Argentina,ARG,2017,"44,054,616",0,1.37,0.02,0.61,31.46,5.77,11.85,85.6,1.89,"186,898,880",1,4.24,"4,279,469","96,441,930","80,855,576",100.00,1.00,"44,054,616","22,504"
Argentina,ARG,2008,"40,273,770",0,1.13,0,0.04,30.11,6.85,13.74,61.08,1.81,"187,243,460",0,4.65,"3,876,512","90,119,740","88,657,810",99.34,0.99,"40,009,040","21,780"
Argentina,ARG,2014,"42,824,064",0,1.39,0.02,0.62,32.33,5.26,18.52,71.28,2.38,"188,396,530",1,4.40,"5,536,412","92,843,900","84,291,960",100.00,1.00,"42,824,064","22,881"
Argentina,ARG,2013,"42,388,268",0,1.42,0.01,1.01,32.51,5.73,19.9,69.51,2.21,"189,537,740",1,4.47,"4,840,051","91,338,100","87,487,304",99.99,1.00,"42,383,851","23,153"
Argentina,ARG,2011,"41,520,736",0,1.3,0,0.06,31.03,5.89,18.4,63.35,2.72,"189,676,100",0,4.57,"4,722,987","92,587,400","86,908,090",99.85,1.00,"41,458,281","21,895"
Argentina,ARG,2021,"45,276,788",0,2.11,2.17,12.81,20.19,10.17,12.77,84.24,2.23,"189,744,130",0,4.19,"4,946,400","93,029,544","84,772,690",99.80,1.00,"45,186,234","21,328"
Argentina,ARG,2016,"43,668,236",0,1.1,0.01,0.54,29.4,7.82,19.89,79.06,1.81,"189,920,450",0,4.35,"4,191,696","96,302,760","84,555,740",98.90,0.99,"43,187,885","22,726"
Argentina,ARG,2012,"41,952,364",0,1.35,0.01,0.82,28.71,5.9,18.41,71.02,2.46,"191,292,110",1,4.56,"5,008,688","95,381,250","85,587,380",100.00,1.00,"41,952,364","22,495"
Argentina,ARG,2015,"43,257,064",0,1.39,0.01,0.59,31.94,6.64,21,73.99,2.23,"191,743,840",0,4.43,"5,466,688","93,534,590","86,954,050",100.00,1.00,"43,257,064","23,047"
Armenia,ARM,2002,"3,105,040",0,0,0,0,1.64,2.09,0,1.48,0,"3,076,793",-98,0.99,"47,574","2,001,776","816,080",99.21,0.99,"3,080,367","8,912"
Armenia,ARM,2003,"3,084,107",0,0,0,0,1.96,1.82,0,1.43,0,"3,455,560",12,1.12,"73,280","2,227,712","934,320",99.23,0.99,"3,060,282","9,866"
Armenia,ARM,2000,"3,168,525",0,0,0,0,1.25,1.84,0,2.53,0,"3,491,407",0,1.10,0,"2,564,800","787,760",99.19,0.99,"3,142,804","9,270"
Armenia,ARM,2001,"3,133,138",0,0,0,0,0.96,1.99,0,2.62,0,"3,532,701",1,1.13,0,"2,612,432","776,768",99.19,0.99,"3,107,859","9,220"
Armenia,ARM,2004,"3,065,748",0,0,0,0,1.98,2.2,0,1.72,0,"3,691,197",4,1.20,0,"2,473,200","919,664",99.80,1.00,"3,059,617","10,294"
Armenia,ARM,2010,"2,946,296",0,0,0,0.01,2.53,2.29,0,1.35,0,"4,252,750",15,1.44,"3,664","2,953,184","1,007,600",99.80,1.00,"2,940,403","13,352"
Armenia,ARM,2009,"2,964,300",0,0,0,0,2,2.29,0,1.08,0,"4,363,332",3,1.47,0,"3,169,360","952,640",100.00,1.00,"2,964,300","11,915"
Armenia,ARM,2005,"3,047,254",0,0,0,0,1.75,2.5,0,1.72,0,"4,376,169",0,1.44,0,"3,063,104","981,952",99.61,1.00,"3,035,242","11,997"
Armenia,ARM,2006,"3,026,490",0,0,0,0,1.81,2.42,0,1.39,0,"4,401,590",1,1.45,"3,664","3,140,048","919,664",99.63,1.00,"3,015,261","12,061"
Armenia,ARM,2011,"2,928,984",0,0,0,0,2.46,2.36,0,2.25,0,"4,968,878",13,1.70,"7,328","3,755,600","941,648",99.70,1.00,"2,920,197","14,140"
Armenia,ARM,2007,"3,004,398",0,0,0,0,1.83,2.35,0,1.4,0,"5,100,210",3,1.70,"7,333","3,762,022","924,005",99.42,0.99,"2,986,972","13,634"
Armenia,ARM,2016,"2,865,841",0,0,0,0,2.33,2.19,0,2.43,0,"5,203,013",2,1.82,"3,667","4,238,592","806,652",100.00,1.00,"2,865,841","14,289"
Armenia,ARM,2015,"2,878,598",0,0,0,0,2.18,2.57,0,2.63,0,"5,469,323",5,1.90,"3,662","4,426,775","798,211",91.66,0.92,"2,638,534","14,125"
Armenia,ARM,2013,"2,901,386",0,0,0,0,2.15,2.17,0,2.98,0,"5,535,004",1,1.91,"3,664","4,418,784","853,712",100.00,1.00,"2,901,386","14,839"
Armenia,ARM,2017,"2,851,929",0,0,0,0,2.25,2.41,0,2.7,0,"5,540,153",0,1.94,"3,666","4,462,069","868,948",100.00,1.00,"2,851,929","15,302"
Armenia,ARM,2008,"2,983,425",0,0,0,0,1.78,2.27,0,1.42,0,"5,574,790",1,1.87,"7,328","4,122,000","1,033,248",99.71,1.00,"2,974,773","13,250"
